key,start,end,row_y,notes,help,test
Samuel,BCE1125-07-01,BCE1076-07-02,4.6,anointed Saul 1117 and 40 years later David 1077 – probably 70 years old,,
Elijah,BCE0940-07-01,BCE0905-07-02,13,"start during King Ahab 940 BCE, last mentioned during end of 8y Jehoram 913",,
Elisha,BCE0917-07-02,BCE0851-07-02,14.7,start about 917 BCE ,,
Jonah,BCE0848-07-02,BCE0820-07-02,16.4,"during Jeroboam II 844-804, written about 844",,
Amos,BCE0829-07-01,BCE0802-07-02,18.1,written about 804 BCE,,
Joel,BCE0825-07-01,BCE0815-07-02,19.8,written about 820 BCE (from 800 to 400),,
Hosea,BCE0808-07-02,BCE0740-07-02,21.5,"not later than 804 BCE, at least until 745 BCE, not less than 59 years",,
Isaiah,BCE0778-07-02,BCE0730-07-02,23.2,"Start during Uzziah 829-778 into Hezekiah 717 BCE, finished a. 732",,
Micah,BCE0777-07-01,BCE0716-07-02,24.9,written before and after the desolation of Samaria 740 BCE,,
Zephaniah,BCE0660-07-02,BCE0648-07-02,27.1,"written in early years of Josiah, which began 648 BCE",27.1,
Nahum,BCE0660-07-02,BCE0630-07-02,28.7,written before Nineveh’s destruction in 632 BCE,28.7,1.6
Jeremiah,BCE0646-07-02,BCE0575-07-02,30.3,started definitely 646 BCE,30.3,1.6
Ezekiel,BCE0613-07-01,BCE0587-07-02,31.9,started definitely 613 BCE,31.9,1.6
Haggai,BCE0536-07-02,BCE0515-07-02,33.3,prophecy starts 520 BCE,,
Malachi,BCE0453-07-01,BCE0443-07-02,33.3,"temple already build, conditions like Nehemiah’s returning to Jerusalem 443 BCE",,
Habakuk,BCE0633-07-01,BCE0620-07-02,34.6,probably finished 628 BCE,,
Daniel,BCE0618-07-02,BCE0536-07-01,36.5,"writing completed about 536 BCE, covering from 618 BCE",,
Zechariah,BCE0525-07-01,BCE0515-07-02,36.5,prophecy starts 520 BCE,,
Obadiah,BCE0613-07-01,BCE0600-07-02,38.2,written about 607 BCE – checked 2026/06/03,,
