key,start,end,row_y,text_left,text_center,text_right,notes,start_fade,end_fade,border
wilderness,BCE1513-04-01,BCE1473-04-01,1,wilderness, ,,5.2,BCE1513-04-01,BCE1473-04-01,TRUE
timespan_judges,BCE1473-04-01,BCE1117-04-01,2,timespan_judges,timespan_judges2,,,BCE1473-04-01,BCE1117-04-01,TRUE
wilderness,BCE1513-04-01,BCE1473-04-01,34.4,, ,wilderness,,BCE1513-04-01,BCE1473-04-01,TRUE
timespan_judges,BCE1473-04-01,BCE1117-04-01,35.4,,timespan_judges2,timespan_judges,,BCE1473-04-01,BCE1117-04-01,TRUE
temple1,BCE1513-04-01,BCE1034-04-02,6,temple1,temple2,,1 Kings 6:1,BCE1513-04-01,BCE1034-04-02,TRUE
69weeks,BCE0455-10-01,0029-11-13,2,,69weeks2,69weeks,,BCE0455-10-01,0029-11-13,TRUE
jesus_service,0029-11-13,0033-04-02,4,, ,jesus_service,,0029-11-13,0033-04-02,TRUE
jesus_life,BCE0002-10-01,0033-04-02,3,jesus_life, ,,,BCE0002-10-01,0033-04-02,TRUE
exile,BCE0607-04-02,BCE0537-04-01,24,,exile2,exile,,BCE0607-04-02,BCE0537-04-01,TRUE
7times,BCE0607-04-02,1914-07-28,26,,7times2,7times,,BCE0607-04-02,1914-07-28,TRUE
ww1,1914-07-28,1918-11-11,43,ww1, ,,,1914-07-28,1918-11-11,TRUE
ww2,1939-09-01,1945-06-10,42,ww2, ,,,1939-09-01,1945-06-10,TRUE
30_year_war,1618-04-02,1648-04-02,45,30_year_war, ,,,1618-04-02,1648-04-02,TRUE
moses2,BCE1593-04-01,BCE1473-04-01,14.2,moses2,moses3,,14.7,BCE1593-04-01,BCE1473-04-01,TRUE
joshua,BCE1568-01-01,BCE1458-01-01,16.8,joshua,joshua2,,17.3,BCE1568-01-01,BCE1458-01-01,TRUE
caleb,BCE1552-01-01,BCE1467-01-01,15.5,caleb,caleb2,,16,BCE1552-01-01,BCE1457-01-01,TRUE
missionary1,0047-01-01,0048-01-01,8,, ,missionary1,,0047-01-01,0048-01-01,TRUE
circumcision,0048-07-02,0049-01-01,9,, ,circumcision,,0048-07-02,0049-01-01,TRUE
missionary2,0049-01-01,0052-01-01,10,, ,missionary2,,0049-01-01,0052-01-01,TRUE
missionary3,0052-01-01,0056-01-01,11,, ,missionary3,,0052-01-01,0056-01-01,TRUE
caesarea,0056-01-01,0058-01-01,12,, ,caesarea,,0056-01-01,0058-01-01,TRUE
rome1,0059-01-01,0061-01-01,13,, ,rome1,,0059-01-01,0061-01-01,TRUE
rome2,0065-01-01,0065-02-06,14,, ,rome2,,0065-01-01,0065-02-06,TRUE
30_year_war,1618-04-02,1648-04-02,7,30_year_war, ,,,1618-04-02,1648-04-02,TRUE
covid19,2020-01-01,2022-04-02,1,, ,covid19,,2020-01-01,2022-04-02,TRUE
ww1,1914-07-28,1918-11-11,9,ww1, ,,10,1914-07-28,1918-11-11,TRUE
ww2,1939-09-01,1945-06-10,10,ww2, ,,12,1939-09-01,1945-06-10,TRUE
cold_war,1945-01-01,1991-01-01,11,cold_war, ,,14,1945-01-01,1991-01-01,TRUE
john,0096-01-01,0098-01-01,15,, ,john,,0096-01-01,0098-01-01,TRUE
mohammed,0570-01-01,0632-06-09,38.6,mohammed, ,,570(?)-632 CE,0570-01-01,0632-06-09,TRUE
persia,BCE0522-01-01,BCE0336-01-01,29,,persia2,persia,,BCE0522-01-01,BCE0336-01-01,TRUE
king_north_light,1050-01-01,1500-01-01,28,,king_north_light_c,,,0980-01-01,1580-01-01,FALSE
king_north,BCE0320-01-01,0037-01-01,28,,king_north1,king_north,,BCE0320-01-01,0066-01-01,TRUE
king_north2,1871-01-01,1945-01-01,27,king_north2,king_north3,,,1871-01-01,1945-01-01,TRUE
king_north4,1945-01-01,1991-01-01,28,king_north4, ,,,1945-01-01,1991-01-01,TRUE
king_north5,2017-01-01,2060-01-01,29,king_north5, ,,,2017-01-01,2060-01-01,TRUE
king_south_light,0600-01-01,1300-01-01,31,,king_south_light_c,,,0500-01-01,1400-01-01,FALSE
king_south,BCE0320-01-01,BCE0031-01-01,31,,king_south1,king_south,,BCE0320-01-01,BCE0031-01-01,TRUE
king_south2,1870-01-01,2060-01-01,31,king_south2,king_south3,,,1870-01-01,2060-01-01,TRUE
time_of_end,1914-11-13,2060-01-01,25,time_of_end,time_of_end2,,,1914-11-13,2060-01-01,TRUE
suryavaman2,1113-01-01,1150-01-01,40.8,suryavaman2, ,,,1113-01-01,1150-01-01,TRUE
notre-dame,1163-01-01,1260-01-01,38.5,notre-dame, ,,,1163-01-01,1260-01-01,TRUE
