key,R,G,B,C,M,Y,K
Adam,0,0,1,1,1,0,0
Seth,0.1,0,1,0.9,1,0,0
Enosh,0.2,0,1,0.8,1,0,0
Kenan,0.3,0,1,0.7,1,0,0
Mahalalel,0.4,0,1,0.6,1,0,0
Jared,0.5,0,1,0.5,1,0,0
Enoch,0.6,0,1,0.4,1,0,0
Methuselah,0.7,0,1,0.3,1,0,0
Lamech,0.8,0,1,0.2,1,0,0
Noah,0,0.6,0,1,0,1,0.4
Shem,0,0.6,0.07,1,0,0.93,0.4
Arpachshad,0,0.6,0.14,1,0,0.86,0.4
Shelah,0,0.6,0.21,1,0,0.79,0.4
Eber,0,0.6,0.28,1,0,0.72,0.4
Peleg,0,0.6,0.35,1,0,0.65,0.4
Reu,0,0.6,0.42,1,0,0.58,0.4
Serug,0,0.6,0.49,1,0,0.51,0.4
Nahor,0,0.6,0.56,1,0,0.44,0.4
Terah,0,0.6,0.63,1,0,0.37,0.4
Abraham,0,0.6,0.7,1,0,0.3,0.4
Isaac,0,0.6,0.77,1,0,0.23,0.4
Jacob,0,0.6,0.84,1,0,0.16,0.4
Joseph,0,0.6,0.91,1,0,0.09,0.4
Moses,0,0.6,0.98,1,0,0.02,0.4
