key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08, ,float,False, , , , , , , , 
pdf_title,6000 שנות היסטוריה אנושית דמיונית,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , ,"6,000 שנות היסטוריה אנושית — ציר זמן", , ,"6,000 שנות היסטוריה אנושית — ציר זמן"
pdf_subject,ציר הזמן של המין האנושי,Timeline of human history from 4000 BCE to present,5.2,text,False, , , , ,"ציר זמן של ההיסטוריה האנושית משנת 4000 לפנה""ס ועד היום", , ,"ציר הזמן של ההיסטוריה האנושית משנת 4000 לפנה""ס ועד היום"
BCE,לפני הספירה,B.C.E.,appendix B9,B9,False, , , , , , , , 
CE,לִספִירַת הַנוֹצרִים,C.E., ,B9,False, , , , , , , , 
month,חוֹדֶשׁ,month, ,text,False, , , , ,חודש, , ,חודש
months,חודשים,months, ,text,False, , , , ,חודשים, , ,חודשים
day,יְוֹם,day, ,text,False, , , , ,יום, , ,יום
days,ימים,days, ,text,False, , , , ,ימים, , ,ימים
to,ל,to, ,text,False, , , , ,עד, , ,אל
Deluge,מַבּוּל,Deluge, ,text,False, , , , ,המבול, , ,מבול
moses2,"1593 עד 1473 לפנה""ס – 120 שנה",1593 to 1473 B.C.E. – 120 years, ,text,False, , , , ,"1593 עד 1473 לפנה""ס – 120 שנה", , ,"1593 עד 1473 לפנה""ס – 120 שנים"
temple1,"ניסן 1513 לפנה""ס לזיו 1034 לפנה""ס.",Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , ,"ניסן 1513 לפנה""ס עד זיו 1034 לפנה""ס", , ,"1513 בניסן לפנה""ס עד 1034 בזיו לפנה""ס"
69weeks,ישוע הטביל את סתיו 29 לספירה.,Jesus baptized autumn 29 C.E., ,text,False, , , , ,"ישוע הוטבל בסתיו 29 לסה""נ", , ,ישוע הוטבל בסתיו שנת 29 לספירה.
year,שָׁנָה,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , , ,שנה, , ,שנה
years,שנים,years, ,text,False, , , , ,שנים, , ,שנים
years_age,שנים,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , , ,שנים, , ,שנים
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,"ישראל במדבר 1513 עד 1473 לפנה""ס. - 40 שנה",Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , ,"ישראל במדבר 1513 עד 1473 לפנה""ס – 40 שנה", , ,"ישראל במדבר, 1513–1473 לפנה""ס – 40 שנים"
timespan_judges,"1473 עד 1117 לפנה""ס – 356 שנים",1473 to 1117 B.C.E. – 356 years, ,text,False, , , , ,"1473 עד 1117 לפנה""ס – 356 שנים", , ,"1473 עד 1117 לפנה""ס – 356 שנים"
timespan_judges2,זמן השופטים,Time of the judges, ,text,False, , , , ,תקופת השופטים, , ,תקופת השופטים
temple2,"479 שנים עד בניית המקדש – מלכים א ו, א",479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , ,479 שנים עד בניין המקדש – מלכים א' ו':1, , ,"479 שנים עד לבניית המקדש – מלכים א' ו', 1"
69weeks2,69 שבועות למשיח - דניאל ט':25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , ,"69 שבועות עד המשיח – דניאל ט':כ""ה", , ,69 שבועות עד לבוא המשיח – דניאל 9:25
jesus_service,"3.5 שנים של שירות ישוע, הוצא להורג ב-14 בניסן, 33 לספירה.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , ,"3.5 שנים של שירות ישוע, הוצא להורג בי""ד בניסן, 33 לסה""נ", , ,"3.5 שנות שירותו של ישו, שהוצא להורג ב-14 בניסן, שנת 33 לספירה."
jesus_life,"ישוע נולד ב-2 לפנה""ס",Jesus born 2 B.C.E., ,text,False, , , , ,"ישוע נולד בשנת 2 לפנה""ס", , ,"ישוע נולד בשנת 2 לפנה""ס."
exile,"607 עד 537 לפנה""ס – 70 שנה (ירמיהו כ""ה:11)",607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , ,"607 עד 537 לפנה""ס – 70 שנה (ירמיהו כ""ה:י""א)", , ,"607 עד 537 לפנה""ס – 70 שנים (ירמיהו 25:11)"
exile2,גלות,Exile, ,text,False, , , , ,גלות, , ,גלות
7times2,7 פעמים – 2520 שנה לממלכת המשיח 1914 לספירה (דניאל ד':23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , ,"7 עתים – 2520 שנים עד מלכות המשיח 1914 לסה""נ (דניאל ד':כ""ג)", , ,"7 פעמים – 2520 שנים עד למלכות המשיח, 1914 לספירה (דניאל 4:23)"
ww1,מלחמת העולם הראשונה - 1914–1918 לספירה,World War I – 1914–1918, ,text,False, , , , ,מלחמת העולם הראשונה – 1914–1918, , ,מלחמת העולם הראשונה – 1914–1918
ww2,מלחמת העולם השנייה - 1939–1945 לספירה,World War II – 1939–1945, ,text,False, , , , ,מלחמת העולם השנייה – 1939–1945, , ,מלחמת העולם השנייה – 1939–1945
30_year_war,מלחמת שלושים שנה באירופה 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , , ,מלחמת שלושים השנה באירופה 1618–1648, , ,"מלחמת שלושים השנים באירופה, 1618–1648"
joshua,110 שנים,110 years, ,text,False, , , , ,110 שנים, , ,110 שנים
caleb,יותר מ-85 שנים,more than 85 years, ,text,False, , , , ,יותר מ-85 שנים, , ,יותר מ-85 שנים
missionary1,"מסע המיסיונרי הראשון של פול, כ. 47-48 לספירה עם ברנבאס וג'ון מארק","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , ,"מסע השליחות הראשון של פול, בערך 47–48 לסה""נ, עם ברנבא ויוחנן מרק", , ,"מסע המיסיונרי הראשון של פאולוס, בשנים 47–48 לספירה בערך, יחד עם ברנבא ויוחנן מרקוס"
circumcision,"סוגיית ברית מילה באנטיוכיה, ועידה בירושלים כ. 49 לספירה","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , ,"סוגיית המילה באנטיוכיה, ועידה בירושלים בערך 49 לסה""נ", , ,"סוגיית המילה באנטיוכיה, ועידה בירושלים בסביבות שנת 49 לספירה."
missionary2,מסע מיסיונר שני ג. 49-52 לספירה עם סילאס (סילוואנוס),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , ,"מסע השליחות השני בערך 49–52 לסה""נ עם סילא (סילוונוס)", , ,"מסע מיסיונרי שני, בערך בשנים 49–52 לספירה, יחד עם סילאס (סילבאנוס)"
missionary3,מסע מיסיונר שלישי ג. 52-56 לספירה,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , ,"מסע השליחות השלישי בערך 52–56 לסה""נ", , ,"מסע המיסיונרי השלישי, כ-52–56 לספירה"
caesarea,פול במעצר בקיסריה כ. 56-58 לספירה,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , ,"פול במעצר בקיסריה בערך 56–58 לסה""נ", , ,"פאולוס במעצר בקיסריה, בשנים 56–58 לספירה בקירוב."
rome1,מאסרו הראשון של פאולוס ברומא כ. 59-61 לספירה,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , ,"מאסרו הראשון של פול ברומא בערך 59–61 לסה""נ", , ,"מאסרו הראשון של פאולוס ברומא, בסביבות השנים 59–61 לספירה."
rome2,"מאסרו השני של פאולוס ברומא כ. 65 לספירה, טימותיוס ב' נכתב, פאולוס הוצא להורג","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , ,"מאסרו השני של פול ברומא בערך 65 לסה""נ, נכתבה איגרת שנייה לטימותיוס, פול הוצא להורג", , ,"מאסרו השני של פאולוס ברומא, בסביבות שנת 65 לספירה, כתיבת האיגרת השנייה לטימותיוס, הוצאתו להורג של פאולוס"
event_exodus,"יציאת מצרים ביום י""ד בניסן, 1513 לפנה""ס.","Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , ,"יציאת מצרים בי""ד בניסן, 1513 לפנה""ס", , ,"יציאת מצרים ב-14 בניסן, 1513 לפנה""ס."
event_division_kingdom,"חלוקת ישראל 997 לפנה""ס",Division of Israel 997 BCE, ,text,False, , , , ,"פיצול ממלכת ישראל 997 לפנה""ס", , ,"חלוקת ישראל 997 לפנה""ס"
event_destruction_samaria,"חורבן השומרון 740 לפנה""ס. על ידי אשור",Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , , ,"חורבן שומרון 740 לפנה""ס בידי אשור", , ,"החרבת שומרון בשנת 740 לפנה""ס בידי אשור"
event_destruction_jerusalem1,"חורבן ירושלים 607 לפנה""ס. על ידי בבל, 390 שנה לאחר חלוקת הממלכה (יחזקאל ד' ה')","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , , ,"חורבן ירושלים 607 לפנה""ס בידי בבל, 390 שנה לאחר פיצול הממלכה (יחזקאל ד':ה')", , ,"חורבן ירושלים בשנת 607 לפנה""ס בידי בבל, 390 שנים לאחר פיצול הממלכה (יחזקאל 4:5)"
event_temple_rebuilt,"מקדש בירושלים נבנה מחדש בשנת 515 לפנה""ס.",Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , , ,"שיקום המקדש בירושלים 515 לפנה""ס", , ,"בית המקדש בירושלים נבנה מחדש בשנת 515 לפנה""ס."
event_jerusalem_rebuilt,"חומת ירושלים נבנתה מחדש בשנת 455 לפנה""ס.",Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , , ,"שיקום חומת ירושלים 455 לפנה""ס", , ,"חומת ירושלים נבנתה מחדש בשנת 455 לפנה""ס."
