key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08, ,float,True, , , , , , , , 
pdf_title,"ประวัติศาสตร์ของมนุษย์ 6,000 ปีถูกมองเห็น","6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , , , , , 
pdf_subject,เส้นเวลาของมนุษยชาติ,Timeline of human history from 4000 BCE to present,6.01,text,False, , , , , , , , 
BCE,ก่อน ค.ศ.,B.C.E.,appendix B9,B9,True, , , , , , , , 
CE,ค.ศ.,C.E., ,B9,True, , , , , , , , 
month,เดือน,month, ,text,False, , , , , , , , 
months,เดือน,months, ,text,False, , , , , , , , 
day,วัน,day, ,text,False, , , , , , , , 
days,วัน,days, ,text,False, , , , , , , , 
to,ถึง,to, ,text,False, , , , , , , , 
Deluge,น้ำท่วม,Deluge, ,text,False, , , , , , , , 
moses2,1593 ถึง 1473 ก่อน ส.ศ. – 120 ปี,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , , , , , 
temple1,ไนซาน 1513 ก่อน ส.ศ. ถึง Ziv 1034 ก่อนคริสตศักราช,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , , , , , 
69weeks,พระ​เยซู​ทรง​ให้​บัพติศมา​ใน​ฤดู​ใบ​ไม้​ร่วง ส.ศ. 29,Jesus baptized autumn 29 C.E., ,text,False, , , , , , , , 
year,ปี,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , , , , , , 
years,ปี,years, ,text,False, , , , , , , , 
years_age,ปี,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , , , , , , 
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,อิสราเอลในถิ่นทุรกันดาร 1513 ถึง 1473 ก่อน ส.ศ. – 40 ปี,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , , , , , 
timespan_judges,1473 ถึง 1117 ก่อน ส.ศ. – 356 ปี,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , , , , , 
timespan_judges2,เวลาของผู้พิพากษา,Time of the judges, ,text,False, , , , , , , , 
temple2,479 ปีถึงการก่อสร้างพระวิหาร – 1 พงศ์กษัตริย์ 6:1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , , , , , 
69weeks2,69 สัปดาห์ถึงพระเมสสิยาห์ - ดาเนียล 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , , , , , 
jesus_service,รับใช้พระเยซู 3.5 ปี ถูกประหารในวันที่ 14 ไนซาน ส.ศ. 33,"3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , , , , , 
jesus_life,พระเยซูประสูติ 2 ก่อน ส.ศ.,Jesus born 2 B.C.E., ,text,False, , , , , , , , 
exile,607 ถึง 537 คริสตศักราช – 70 ปี (เยเรมีย์ 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , , , , , 
exile2,เนรเทศ,Exile, ,text,False, , , , , , , , 
7times2,7 ครั้ง – 2520 ปีถึงอาณาจักรเมสสิยาห์ ส.ศ. 1914 (ดาเนียล 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , , , , , 
ww1,สงครามโลกครั้งที่หนึ่ง – ค.ศ. 1914–1918,World War I – 1914–1918, ,text,False, , , , , , , , 
ww2,สงครามโลกครั้งที่สอง – ค.ศ. 1939–1945,World War II – 1939–1945, ,text,False, , , , , , , , 
30_year_war,สงครามสามสิบปีในยุโรป ค.ศ. 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , , , , , , 
joshua,110 ปี,110 years, ,text,False, , , , , , , , 
caleb,กว่า 85 ปี,more than 85 years, ,text,False, , , , , , , , 
missionary1,การเดินทางเผยแผ่ศาสนาครั้งแรกของเปาโล ประมาณปี ค.ศ. ส.ศ. 47-48 กับบารนาบัสและยอห์น มาระโก,"First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , , , , , 
