key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08, ,float,True, , , , , , , , 
pdf_title,6000 tahun sejarah manusia divisualisasikan,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , ,6.000 Tahun Sejarah Manusia — Sebuah Garis Waktu, , ,6.000 Tahun Sejarah Manusia — Garis Waktu
pdf_subject,Garis waktu umat manusia,Timeline of human history from 4000 BCE to present, ,text,False, , , , ,Garis waktu sejarah manusia dari 4000 SM hingga sekarang, , ,Garis waktu sejarah manusia dari 4000 SM hingga saat ini
BCE,SM,B.C.E., ,B9,True, , , , , , , , 
CE,C.E.,C.E., ,B9,True, , , , , , , , 
month,bulan,month, ,text,True, , , , ,bulan, , ,bulan
months,Bulan,months, ,text,True, , , , ,bulan, , ,bulan
day,hari,day, ,text,True, , , , ,hari, , ,hari
days,Hari,days, ,text,True, , , , ,hari, , ,hari
to,ke,to, ,text,True, , , , ,sampai, , ,ke
Deluge,Banjir,Deluge, ,text,False, , , , ,Air Bah, , ,Banjir Besar
moses2,1593 hingga 1473 SM – 120 tahun,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , ,1593 hingga 1473 S.M. – 120 tahun, , ,1593 hingga 1473 SM – 120 tahun
temple1,Nisan 1513 SM sampai Ziv 1034 SM,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , ,Nisan 1513 S.M. hingga Ziv 1034 S.M., , ,1513 Nisan SM hingga 1034 Ziv SM
69weeks,Yesus membaptis pada musim gugur 29 M.,Jesus baptized autumn 29 C.E., ,text,False, , , , ,Yesus dibaptis musim gugur 29 M., , ,Yesus dibaptis pada musim gugur tahun 29 M.
year,tahun,year,"timespan, age (Adam was 130 years old when Shem was born)",text,True, , , , ,tahun, , ,tahun
years,Tahun,years, ,text,True, , , , ,tahun, , ,tahun
years_age,Tahun,years,years when used as age for a person (different word than years in some languages),text,True, , , , ,tahun, , ,tahun
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,True, , , , , , , , 
wilderness,Israel di padang belantara 1513 sampai 1473 SM – 40 tahun,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , ,Israel di padang gurun 1513 hingga 1473 S.M. – 40 tahun, , ,Bangsa Israel di padang gurun 1513 hingga 1473 SM – 40 tahun
timespan_judges,1473 hingga 1117 SM – 356 tahun,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , ,1473 hingga 1117 S.M. – 356 tahun, , ,1473 hingga 1117 SM – 356 tahun
timespan_judges2,Waktu para juri,Time of the judges, ,text,False, , , , ,Zaman para hakim, , ,Masa para hakim
temple2,479 tahun sampai pembangunan bait suci – 1 Raja-Raja 6:1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , ,479 tahun hingga pembangunan Bait Suci – 1 Raja-raja 6:1, , ,479 tahun sebelum pembangunan bait suci – 1 Raja-raja 6:1
69weeks2,69 minggu menuju Mesias – Daniel 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , ,69 minggu sampai Mesias – Daniel 9:25, , ,69 minggu menjelang kedatangan Mesias – Daniel 9:25
jesus_service,"3,5 tahun pelayanan Yesus, dieksekusi pada tanggal 14 Nisan 33 M.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , ,"3,5 tahun pelayanan Yesus, dieksekusi Nisan 14, 33 M.", , ,"3,5 tahun masa pelayanan Yesus, dieksekusi pada tanggal 14 Nisan tahun 33 M."
jesus_life,Yesus lahir tahun 2 SM.,Jesus born 2 B.C.E., ,text,False, , , , ,Yesus lahir 2 S.M., , ,Yesus lahir pada tahun 2 SM.
exile,607 sampai 537 SM – 70 tahun (Yeremia 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , ,607 hingga 537 S.M. – 70 tahun (Yeremia 25:11, , ,607–537 SM – 70 tahun (Yeremia 25:11)
