key,date,y_start,y_end,y_text,width,position,old
event_division_kingdom,BCE0997-04-02,0.08,9.26,7.5,0.7,l,
event_exodus,BCE1513-03-01,0.08,34.64,3.5,0.7,l,34.534
event_1914,1914-10-01,24.4,46.38,37.5,0.7,l,32.3
event_destruction_jerusalem2,0070-02-25,14,36.4,32,0.7,r,22.5
event_destruction_jerusalem1,BCE0607-10-19,22.1,25.3,25,0.5,r,26.3
event_destruction_samaria,BCE0740-03-01,46.38,28.3,33,0.5,l,36
event_jerusalem_rebuilt,BCE0455-05-01,0.08,2.25,2,0.5,l,
event_temple_rebuilt,BCE0515-05-01,0.08,1.1,1,0.5,l,
leningrad_codex,1008-07-01,0.08,6.1,6,0.4,l,
aleppo_codex,0920-07-01,0.08,5.1,5,0.4,l,
erasmus,1516-07-01,0.08,2.1,2,0.5,l,
luther,1522-09-01,0.08,3.1,3,0.5,l,
tyndale,1536-07-01,0.08,4.1,4,0.5,l,
69weeks3,0029-10-01,0.08,1.25,1,0.5,l,
ransom,0033-04-01,0.08,5.1,5,0.5,l,
cornelius,0036-10-01,0.08,5.1,5,0.5,r,
columbus,1492-07-01,46.38,45.4,46,0.5,l,
declaration_independence,1776-07-04,46.38,43.3,44,0.5,l,
watchtower,1879-07-01,0.08,13.6,13.5,0.5,l,
jehovahs_witnesses,1931-07-01,0.08,14.6,14.5,0.4,l,
new_world_translation1,1960-06-18,0.08,15.6,15.5,0.4,l,
new_world_translation2,2013-10-01,0.08,16.6,16.5,0.4,l,
gilead_school,1943-08-01,0.08,12.6,12.5,0.4,l,
nicaea1,0325-07-01,0.08,1.1,1,0.4,l,
hijrah,0622-07-16,46.38,36.8,37.6,0.4,r,
moses_escape,BCE1553-07-01,43.173,44.1,44,0.4,l,
10plagues,BCE1513-07-01,43.173,44.1,44,0.4,r,
joseph_sold,BCE1750-07-02,41.4,40.48,41.3,0.4,l,
infliction,BCE1913-07-01,39.4,37.05,39,0.4,l,
tischendorf,1844-12-30,0.08,8.1,8,0.5,l,
destruction_babylon,2030-01-01,24.15,22.4,23,0.5,l,22.1
peace_security,2032-01-01,23.35,21.4,22,0.4,l,
gog_of_magog,2054-01-01,23.35,20.4,21,0.4,l,34.3
sheep_goat,2056-01-01,23.35,19.4,20,0.4,l,33.3
annointed,2058-01-01,23.35,18.4,19,0.4,l,32.3
armageddon,2060-01-01,31,17.4,18,0.4,l,2026
great_crowd,2062-01-01,30,33.1,33,0.4,l,
tres_zapotes,BCE0032-09-03,17,15.4,16,0.4,l,
joseph_jacob_reunited,BCE1728-07-01,42.4,40.48,42.3,0.4,l,
