key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08, ,float,False, , , , , , , , 
pdf_title,"6,000 Years of Human History — A Timeline","6,000 Years of Human History — A Timeline",2026-09-04,text,False, , , , ,"(I'm sorry, I don't have a translation dictionary for that language yet. If you meant a specific human language, please tell me which one and I'll translate immediately.)", , ,"လူ့သမိုင်း ၆,၀၀၀ နှစ် — အချိန်ဇယား"
pdf_subject,Timeline of human history from 4000 BCE to present,Timeline of human history from 4000 BCE to present,Timeline of humankind,text,False, , , , , , , ,ဘီစီ ၄၀၀၀ မှ ယနေ့ထိ လူ့သမိုင်း အချိန်ဇယား
BCE,B.C.E.,B.C.E.,appendix B9,B9,False, , , , , , , , 
CE,C.E.,C.E., ,B9,False, , , , , , , , 
month,month,month, ,text,False, , , , , , , ,လ
months,months,months, ,text,False, , , , , , , ,လများ
day,day,day, ,text,False, , , , , , , ,နေ့
days,days,days, ,text,False, , , , , , , ,ရက်များ
to,to,to, ,text,False, , , , , , , ,သို့
Deluge,Deluge,Deluge, ,text,False, , , , , , , ,ရေကြီးခြင်း
moses2,1593 to 1473 B.C.E. – 120 years,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , , , , ,ခရစ်မတိုင်မီ ၁၅၉၃ ခုနှစ်မှ ၁၄၇၃ ခုနှစ်အထိ – ၁၂၀ နှစ်
temple1,Nisan 1513 B.C.E. to Ziv 1034 B.C.E.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , , , , ,ဘီစီအီး ၁၅၁၃ နီဆန်မှ ဘီစီအီး ၁၀၃၄ ဇစ်အထိ
69weeks,Jesus baptized autumn 29 C.E.,Jesus baptized autumn 29 C.E., ,text,False, , , , , , , ,ယေရှုသည် ခရစ်နှစ် 29 ခုနှစ် ဆောင်းဦးရာသီတွင် ရေချိုးပေးခဲ့သည်။
year,year,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , , , , , ,နှစ်
years,years,years, ,text,False, , , , , , , ,နှစ်များ
years_age,years,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , , , , , ,နှစ်များ
