key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08,5.9,float,True, , , , , , , , 
pdf_title,6000 anos de história humana visualizada,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , ,6.000 Anos de História Humana — Uma Cronologia, , , 
pdf_subject,Linha do tempo da humanidade,Timeline of human history from 4000 BCE to present,5.9,text,False, , , , ,Cronologia da história humana de 4000 AEC até ao presente, , , 
BCE,AEC,B.C.E.,appendix B9,B9,True, , , , , , , , 
CE,EC,C.E., ,B9,True, , , , , , , , 
month,mês,month, ,text,False, , , , ,mês, , , 
months,meses,months, ,text,False, , , , ,meses, , , 
day,dia,day, ,text,False, , , , ,dia, , , 
days,dias,days, ,text,False, , , , ,dias, , , 
to,a,to, ,text,True, , , , ,a, , , 
Deluge,Dilúvio,Deluge, ,text,False, , , , ,Dilúvio, , , 
moses2,1593 a 1473 B.C.E. - 120 anos,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , ,1593 a 1473 AEC – 120 anos, , , 
temple1,Nisan 1513 AEC. para ZIV 1034 AEC.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , ,Nisã 1513 AEC a Zive 1034 AEC, , , 
69weeks,Jesus batizou o outono 29 C.E.,Jesus baptized autumn 29 C.E., ,text,False, , , , ,Jesus batizado no outono de 29 EC, , , 
year,ano,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , , ,ano, , , 
years,anos,years, ,text,False, , , , ,anos, , , 
years_age,anos,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , , ,anos, , , 
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,Israel no deserto 1513 a 1473 AEC. - 40 anos,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , ,Israel no deserto 1513 a 1473 AEC – 40 anos, , , 
timespan_judges,1473 a 1117 B.C.E. - 356 anos,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , ,1473 a 1117 AEC – 356 anos, , , 
timespan_judges2,Hora dos juízes,Time of the judges, ,text,False, , , , ,Época dos juízes, , , 
temple2,479 anos até a construção do templo - 1 reis 6: 1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , ,479 anos até a construção do templo – 1 Reis 6:1, , , 
69weeks2,69 semanas para o Messias - Daniel 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , ,69 semanas até o Messias – Daniel 9:25, , , 
jesus_service,"3,5 anos de serviço de Jesus, executado Nisan 14º, 33 E.E.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , ,"3,5 anos de serviço de Jesus, executado em 14 de Nisã, 33 EC", , , 
jesus_life,Jesus nascido em 2 AEC.,Jesus born 2 B.C.E., ,text,False, , , , ,Jesus nasceu em 2 AEC, , , 
exile,607 a 537 A.C.E. - 70 anos (Jeremias 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , ,607 a 537 AEC – 70 anos (Jeremias 25:11), , , 
exile2,Exílio,Exile, ,text,False, , , , ,Exílio, , , 
7times2,7 vezes - 2520 anos para o reino messiânico 1914 EC (Daniel 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , ,7 tempos – 2520 anos até o Reino Messiânico 1914 EC (Daniel 4:23), , , 
ww1,Primeira Guerra Mundial - 1914-1918 C.E.,World War I – 1914–1918, ,text,False, , , , ,Primeira Guerra Mundial – 1914–1918, , , 
ww2,Segunda Guerra Mundial - 1939-1945 C.E.,World War II – 1939–1945, ,text,False, , , , ,Segunda Guerra Mundial – 1939–1945, , , 
30_year_war,Trinta anos de guerra na Europa 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , , ,Guerra dos Trinta Anos na Europa 1618-1648, , , 
joshua,110 anos,110 years, ,text,False, , , , ,110 anos, , , 
caleb,Mais de 85 anos,more than 85 years, ,text,False, , , , ,mais de 85 anos, , , 
missionary1,"Primeira Jornada Missionária de Paulo, c. 47-48 C.E. Com Barnabas e John Mark","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , ,"Primeira Viagem Missionária de Paulo, c. 47-48 EC com Barnabé e João Marcos", , , 
circumcision,"Edição da circuncisão em Antioquia, conferência em Jerusalém c. 49 C.E.","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , ,"Questão da circuncisão em Antioquia, conferência em Jerusalém c. 49 EC", , , 
missionary2,Segunda Jornada Missionária c. 49-52 C.E com Silas (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , ,Segunda Viagem Missionária c. 49-52 EC com Silas (Silvano), , , 
missionary3,Terceira jornada missionária c. 52-56 C.E.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , ,Terceira Viagem Missionária c. 52-56 EC, , , 
caesarea,Paulo sob custódia em Cesareia c. 56-58 C.E.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , ,Paulo sob custódia em Cesareia c. 56-58 EC, , , 
rome1,A primeira prisão de Paul em Roma c. 59-61 C.E.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , ,Primeira prisão de Paulo em Roma c. 59-61 EC, , , 
rome2,"Segunda prisão de Paulo em Roma c. 65 dC, 2 Timothy escrito, Paul executou","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , ,"Segunda prisão de Paulo em Roma c. 65 EC, 2 Timóteo escrita, Paulo executado", , , 
event_exodus,"Êxodo do Egito em Nisan 14, 1513 AEC.","Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , ,"Êxodo do Egito em 14 de Nisã, 1513 AEC", , , 
event_division_kingdom,Divisão de Israel 997 aC,Division of Israel 997 BCE, ,text,False, , , , ,Divisão de Israel 997 AEC, , , 
event_destruction_samaria,Destruição de Samaria 740 B.C.E. pela Assíria,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , , ,Destruição de Samaria 740 AEC pela Assíria, , , 
event_destruction_jerusalem1,"Destruição de Jerusalém 607 AEC. por Babilônia, 390 anos após a divisão do reino (Ezequiel 4: 5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , , ,"Destruição de Jerusalém 607 AEC pela Babilônia, 390 anos após a divisão do reino (Ezequiel 4:5)", , , 
event_temple_rebuilt,Templo em Jerusalém reconstruído 515 AEC.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , , ,Templo em Jerusalém reconstruído 515 AEC, , , 
event_jerusalem_rebuilt,Jerusalém Parede reconstruída 455 AEC.,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , , ,Muro de Jerusalém reconstruído 455 AEC, , , 
event_destruction_jerusalem2,Destruição de Jerusalém 70 c.e. por Roma sob Titus,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , , ,Destruição de Jerusalém 70 EC por Roma sob Tito, , , 
event_1914,"Fim do tempo das nações (Lucas 21:24), o reino de Deus começa a governar no céu 1914 EC.","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , , ,"Fim do tempo das nações (Lucas 21:24), o Reino de Deus começa a reinar no céu 1914 EC", , , 
became_king,torna -se rei na idade,becomes king at age,2025-04-14,text,False, , , , ,torna-se rei com a idade de, , , 
vulgate,Vulgate concluído por Jerome (tradução latina da Bíblia) c. 405 C.E.,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , , ,Vulgata concluída por Jerônimo (tradução latina da Bíblia) c. 405 EC, , , 
gutenberg,Gutenberg Bíblia impressa 1455,Gutenberg Bible printed 1455, ,text,False, , , , ,Bíblia de Gutenberg impressa 1455, , , 
erasmus,Texto grego das escrituras gregas cristãs publicadas por Desiderius Erasmus de Roterdã 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , , ,Texto grego das Escrituras Gregas Cristãs publicado por Erasmo de Roterdã 1516, , , 
luther,Tradução da Bíblia de Luther em setembro de 1522,Luther Bible translation in September 1522, ,text,False, , , , ,Tradução da Bíblia de Lutero em setembro de 1522, , , 
tyndale,Tradução da Bíblia em inglês por Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False, , , , ,Tradução da Bíblia em inglês por Tyndale 1536, , , 
king_james,King James Bíblia 1611,King James Bible 1611, ,text,False, , , , ,Bíblia King James 1611, , , 
69weeks3,"Jesus inicia seu serviço 29 CE (Lucas 3: 1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , , ,"Jesus inicia seu serviço 29 EC (Lucas 3:1, 21)", , , 
ransom,Meio da semana “Sacrifique para cessar” Daniel 9:27,Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , ,"Meio da semana ""o sacrifício cessará"" Daniel 9:27", , , 
cornelius,Cornelius batizou no final de 70 semanas (Daniel 9:24) em 36 EC.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , ,Cornélio batizado no fim das 70 semanas (Daniel 9:24) em 36 E.C., , , 
columbus,Fim do período pré-colombiano nas Américas 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , , ,Fim do período pré-colombiano nas Américas 1492, , , 
declaration_independence,Declaração de Independência de 13 Colônias na América 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , , ,Declaração de independência das 13 colônias na América 1776, , , 
tischendorf,Tischendorf descobre o Codex Sinaiticus do século IV em 1844,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , , ,Tischendorf descobre o Códice Sinaítico do século 4 em 1844, , , 
dead_sea_scrolls,Scrolls do Mar Morto escritos,Dead Sea Scrolls written, ,text,False, , , , ,Manuscritos do Mar Morto escritos, , , 
septuagint,Septuagint LXX traduzido,Septuagint LXX translated, ,text,False, , , , ,Septuaginta LXX traduzida, , , 
