key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08,5.9,float,True, , , , , , , , 
pdf_title,6000 ka tuig ang kasaysayan sa tawo mahanduraw,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , ,"6,000 ka Tuig sa Kasaysayan sa Tawo — Usa ka Timeline","6,000 ka Tuig sa Kasaysayan sa Tawo — Usa ka Kronolohiya","6,000 ka Tuig sa Kasaysayan sa Tawo — Usa ka Timeline","6,000 ka Tuig sa Kasaysayan sa Tawo — Usa ka Laray sa Panahon","6,000 ka Tuig sa Kasaysayan sa Katawhan — Usa ka Linya sa Panahon"
pdf_subject,Timeline sa Katawhan,Timeline of human history from 4000 BCE to present,6.01,text,False, , , ,Timeline sa kasaysayan sa tawo gikan sa 4000 BCE hangtod karon,Kronolohiya sa kasaysayan sa tawo gikan sa 4000 BCE ngadto sa karon,Timeline sa kasaysayan sa tawo gikan sa 4000 BCE hangtod karon,Laray sa panahon sa kasaysayan sa tawo gikan 4000 K.P.N. hangtod karon,Linya sa panahon sa kasaysayan sa tawo gikan sa 4000 BCE hangtod karon
BCE,B.C.E.,B.C.E.,appendix B9,B9,False, , , , , ,B.C.E.,K.P.N., 
CE,C.E.,C.E., ,B9,False, , , ,bulan, ,C.E.,P.N., 
month,ka bulan,month, ,text,False, , , ,mga bulan,bulan,bulan,bulan,bulan
months,ka bulan,months, ,text,False, , , ,adlaw,mga bulan,mga bulan,mga bulan,mga bulan
day,ka adlaw,day, ,text,False, , , ,mga adlaw,adlaw,adlaw,adlaw,adlaw
days,ka adlaw,days, ,text,False, , , ,hangtod sa,mga adlaw,mga adlaw,mga adlaw,adlaw
to,–,to, ,text,False, , , ,Lunop,ngadto sa,hangtod,hangtod,paingon sa
Deluge,Lunop,Deluge, ,text,False, , , ,1593 hangtod 1473 B.C.E. – 120 ka tuig,Delubyo,Lunop,Dakong Baha,Pagbaha
moses2,1593 hangtod 1473 B.C.E. - 120 ka tuig,1593 to 1473 B.C.E. – 120 years, ,text,False, , , ,Nisan 1513 B.C.E. hangtod Ziv 1034 B.C.E.,1593 ngadto sa 1473 B.C.E. – 120 ka tuig,1593 hangtod 1473 B.C.E. – 120 ka tuig,1593 hangtod 1473 K.P.N. – 120 ka tuig,1593 hangtod 1473 B.C.E. – 120 ka tuig
temple1,Nisan 1513 B.C.E. sa Ziv 1034 B.C.E.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , ,Gibunyagan si Jesus sa tingdagdag 29 C.E.,Nisan 1513 B.C.E. ngadto sa Ziv 1034 B.C.E.,Nisan 1513 B.C.E. hangtod Ziv 1034 B.C.E.,Nisan 1513 K.P.N. hangtod Ziv 1034 K.P.N.,Nisan 1513 B.C.E. hangtod Ziv 1034 B.C.E.
