key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08, ,float,True, , , , , , , , 
pdf_title,6000 ans d'histoire humaine visualisés,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , ,"6,000 Years of Human History — A Timeline",6 000 ans d'histoire humaine — Une chronologie, , ,6 000 ans d'histoire de l'humanité — Une chronologie
pdf_subject,Chronologie de l'humanité,Timeline of human history from 4000 BCE to present, ,text,False, , , ,Timeline of human history from 4000 BCE to present,Chronologie de l'histoire humaine de 4000 av. J.-C. à nos jours, , ,Chronologie de l'histoire de l'humanité de 4 000 av. J.-C. à nos jours
BCE,av. n. è.,B.C.E.,appendix B9,B9,True, , , , , , , , 
CE,de n. è.,C.E., ,B9,True, , , , , , , , 
month,mois,month, ,text,False, , , ,month,mois, , ,mois
months,mois,months, ,text,False, , , ,months,mois, , ,mois
day,jour,day, ,text,False, , , ,day,jour, , ,jour
days,jours,days, ,text,False, , , ,days,jours, , ,jours
to,à,to, ,text,False, , , ,to,à, , ,à
Deluge,Déluge,Deluge, ,text,False, , , ,Deluge,Déluge, , ,Déluge
moses2,1593 à 1473 avant notre ère – 120 ans,1593 to 1473 B.C.E. – 120 years, ,text,False, , , ,1593 to 1473 B.C.E. – 120 years,1593 à 1473 av. J.-C. – 120 ans, , ,De 1593 à 1473 avant notre ère – 120 ans
temple1,Nisan 1513 avant notre ère. à Ziv 1034 avant notre ère.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , ,Nisan 1513 B.C.E. to Ziv 1034 B.C.E.,Nisan 1513 av. J.-C. à Ziv 1034 av. J.-C., , ,Du 15 Nisan 1513 avant notre ère au Ziv 1034 avant notre ère
69weeks,Jésus baptisa à l’automne 29 de notre ère.,Jesus baptized autumn 29 C.E., ,text,False, , , ,Jesus baptized autumn 29 C.E.,Jésus baptisé à l'automne 29 de notre ère, , ,Jésus a été baptisé à l'automne de l'an 29 de notre ère.
year,année,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , ,year,an, , ,année
years,années,years, ,text,False, , , ,years,ans, , ,années
years_age,ans,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , ,years,ans, , ,années
age_kings,ans, ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,"Israël dans le désert, 1513 à 1473 avant notre ère. - 40 ans",Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , ,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years,Israël dans le désert 1513 à 1473 av. J.-C. – 40 ans, , ,"Israël dans le désert, de 1513 à 1473 avant notre ère – 40 ans"
timespan_judges,1473 à 1117 avant notre ère – 356 ans,1473 to 1117 B.C.E. – 356 years, ,text,False, , , ,1473 to 1117 B.C.E. – 356 years,1473 à 1117 av. J.-C. – 356 ans, , ,De 1473 à 1117 avant notre ère – 356 ans
timespan_judges2,L'heure des juges,Time of the judges, ,text,False, , , ,Time of the judges,Époque des juges, , ,L'époque des juges
temple2,479 ans jusqu'à la construction du temple – 1 Rois 6:1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , ,479 years until the temple construction – 1 Kings 6:1,479 ans jusqu'à la construction du temple – 1 Rois 6:1, , ,"479 ans avant la construction du temple – 1 Rois 6, 1"
69weeks2,69 semaines jusqu’au Messie – Daniel 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , ,69 weeks to the Messiah – Daniel 9:25,69 semaines jusqu'au Messie – Daniel 9:25, , ,69 semaines jusqu'au Messie – Daniel 9:25
jesus_service,"3,5 années de service auprès de Jésus, exécutées le 14 Nisan 33 de notre ère.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , ,"3.5 years of Jesus service, executed Nisan 14th, 33 C.E.","3,5 ans de service de Jésus, exécuté le 14 Nisan 33 de notre ère", , ,"3,5 ans de ministère de Jésus, exécuté le 14 Nisan de l'an 33 de notre ère."
jesus_life,Jésus né en 2 avant notre ère.,Jesus born 2 B.C.E., ,text,False, , , ,Jesus born 2 B.C.E.,Jésus né en 2 av. J.-C., , ,Jésus est né en 2 avant notre ère.
exile,607 à 537 avant notre ère – 70 ans (Jérémie 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , ,607 to 537 B.C.E. – 70 years (Jeremiah 25:11),607 à 537 av. J.-C. – 70 ans (Jérémie 25:11), , ,"De 607 à 537 avant notre ère – 70 ans (Jérémie 25, 11)"
exile2,Exile,Exile, ,text,False, , , ,Exile,Exil, , ,Exil
7times2,7 temps– 2 520 ans jusqu’au Royaume messianique 1914 de notre ère (Daniel 4 :23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , ,7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23),7 temps – 2520 ans jusqu'au Royaume messianique 1914 de notre ère (Daniel 4:23), , ,"7 fois – 2 520 ans jusqu’au Royaume messianique, en 1914 de notre ère (Daniel 4:23)"
ww1,Première Guerre mondiale: 1914-1918,World War I – 1914–1918, ,text,False, , , ,World War I – 1914–1918,Première Guerre mondiale – 1914–1918, , ,Première Guerre mondiale – 1914-1918
ww2,Seconde Guerre mondiale: 1939-45,World War II – 1939–1945, ,text,False, , , ,World War II – 1939–1945,Seconde Guerre mondiale – 1939–1945, , ,Seconde Guerre mondiale – 1939-1945
30_year_war,Guerre de Trente Ans en Europe 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , ,Thirty Years' War in Europe 1618-1648,Guerre de Trente Ans en Europe 1618-1648, , ,La Guerre de Trente Ans en Europe (1618-1648)
joshua,110 ans,110 years, ,text,False, , , ,110 years,110 ans, , ,110 ans
caleb,plus de 85 ans,more than 85 years, ,text,False, , , ,more than 85 years,plus de 85 ans, , ,plus de 85 ans
missionary1,"Premier voyage missionnaire de Paul, v. 47-48 de notre ère avec Barnabas et Jean Marc","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , ,"First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark","Premier voyage missionnaire de Paul, v. 47-48 de notre ère avec Barnabas et Jean Marc", , ,"Premier voyage missionnaire de Paul, vers 47-48 de notre ère, en compagnie de Barnabas et de Jean Marc"
circumcision,"Problème de circoncision à Antioche, conférence à Jérusalem v. 49 de notre ère","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , ,"Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.","Question de la circoncision à Antioche, conférence à Jérusalem v. 49 de notre ère", , ,"La question de la circoncision à Antioche, concile de Jérusalem vers 49 de notre ère."
missionary2,Deuxième voyage missionnaire v. 49-52 de notre ère avec Silas (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , ,Second Missionary Journey c. 49-52 C.E with Silas (Silvanus),Deuxième voyage missionnaire v. 49-52 de notre ère avec Silas (Silvain), , ,"Deuxième voyage missionnaire, vers 49-52 de notre ère, avec Silas (Silvanus)"
missionary3,Troisième voyage missionnaire v. 52-56 de n. è.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , ,Third Missionary Journey c. 52-56 C.E.,Troisième voyage missionnaire v. 52-56 de notre ère, , ,"Troisième voyage missionnaire, vers 52-56 de notre ère."
caesarea,Paul en détention à Césarée v. 56-58 de notre ère,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , ,Paul in custody in Caesarea c. 56-58 C.E.,Paul en détention à Césarée v. 56-58 de notre ère, , ,"Paul en détention à Césarée, vers 56-58 de notre ère."
rome1,Le premier emprisonnement de Paul à Rome v. 59-61 de notre ère,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , ,Paul’s first imprisonment in Rome c. 59-61 C.E.,Première emprisonnement de Paul à Rome v. 59-61 de notre ère, , ,"Première incarcération de Paul à Rome, vers 59-61 de notre ère."
