key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08,6.01,float,True, , , , , , , , 
pdf_title,6000 jaar menselijke geschiedenis in beeld,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , ,6000 jaar menselijke geschiedenis – een tijdlijn, , , , 
pdf_subject,Tijdlijn van de mensheid,Timeline of human history from 4000 BCE to present,6.01,text,False, , , ,Chronologie van de menselijke geschiedenis van 4000 v.Chr. tot heden, , , , 
BCE,v.Chr.,B.C.E.,appendix B9,B9,True, , , , , , , , 
CE,n.Chr.,C.E., ,B9,True, , , , , , , , 
month,maand,month, ,text,False, , , ,maand, , , , 
months,maanden,months, ,text,False, , , ,maanden, , , , 
day,dag,day, ,text,False, , , ,dag, , , , 
days,dagen,days, ,text,False, , , ,dagen, , , , 
to,naar,to, ,text,False, , , ,naar, , , , 
Deluge,Zondvloed,Deluge, ,text,False, , , ,Zondvloed, , , , 
moses2,1593 tot 1473 v.G.T. – 120 jaar,1593 to 1473 B.C.E. – 120 years, ,text,False, , , ,1593 tot 1473 v.G.T. – 120 jaar, , , , 
temple1,Nisan 1513 v.G.T. tot Ziv 1034 v.G.T.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , ,Nisan 1513 v.G.T. tot Ziv 1034 v.G.T., , , , 
69weeks,Jezus doopte in de herfst van 29 G.T.,Jesus baptized autumn 29 C.E., ,text,False, , , ,Jezus doopte in de herfst van 29 G.T., , , , 
year,jaar,year,"timespan, age (Adam was 130 years old when Shem was born)",text,True, , , ,jaar, , , , 
years,jaar,years, ,text,True, , , ,jaar, , , , 
years_age,jaar,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,True, , , ,jaar, , , , 
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,Israël in de wildernis 1513 tot 1473 v.G.T. – 40 jaar,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , ,Israël in de wildernis 1513 tot 1473 v.G.T. – 40 jaar, , , , 
timespan_judges,1473 tot 1117 v.G.T. – 356 jaar,1473 to 1117 B.C.E. – 356 years, ,text,False, , , ,1473 tot 1117 v.G.T. – 356 jaar, , , , 
timespan_judges2,Tijd van de juryleden,Time of the judges, ,text,False, , , ,Tijd van de juryleden, , , , 
temple2,479 jaar tot de tempelbouw – 1 Koningen 6:1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , ,479 jaar tot de tempelbouw – 1 Koningen 6:1, , , , 
69weeks2,69 weken tot de Messias – Daniël 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , ,69 weken tot de Messias – Daniël 9:25, , , , 
jesus_service,"3,5 jaar Jezus-dienst, geëxecuteerd op 14 Nisan 33 G.T.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , ,"3,5 jaar Jezus-dienst, geëxecuteerd op 14 Nisan 33 G.T.", , , , 
jesus_life,Jezus geboren in 2 v.G.T.,Jesus born 2 B.C.E., ,text,False, , , ,Jezus geboren in 2 v.G.T., , , , 
exile,607 tot 537 v.G.T. – 70 jaar (Jeremia 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , ,607 tot 537 v.G.T. – 70 jaar (Jeremia 25:11), , , , 
exile2,Verbannen,Exile, ,text,False, , , ,Verbannen, , , , 
7times2,7 keer – 2520 jaar tot het Messiaanse koninkrijk 1914 G.T. (Daniël 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , ,7 keer – 2520 jaar tot het Messiaanse koninkrijk 1914 G.T. (Daniël 4:23), , , , 
ww1,Eerste Wereldoorlog – 1914–1918 G.T.,World War I – 1914–1918, ,text,False, , , ,Eerste Wereldoorlog – 1914–1918, , , , 
ww2,Tweede Wereldoorlog – 1939–1945 CE,World War II – 1939–1945, ,text,False, , , ,Tweede Wereldoorlog – 1939–1945, , , , 
30_year_war,Dertigjarige oorlog in Europa 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , ,Dertigjarige oorlog in Europa 1618-1648, , , , 
joshua,110 jaar,110 years, ,text,False, , , ,110 jaar, , , , 
caleb,ruim 85 jaar,more than 85 years, ,text,False, , , ,ruim 85 jaar, , , , 
missionary1,"Eerste zendingsreis van Paulus, ca. 47-48 G.T. met Barnabas en Johannes Marcus","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , ,"Eerste zendingsreis van Paulus, ca. 47-48 G.T. met Barnabas en Johannes Marcus", , , , 
circumcision,"Besnijdeniskwestie in Antiochië, conferentie in Jeruzalem ca. 49 CE","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , ,"Besnijdeniskwestie in Antiochië, conferentie in Jeruzalem ca. 49 CE", , , , 
missionary2,Tweede zendingsreis c. 49-52 CE met Silas (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , ,Tweede zendingsreis c. 49-52 CE met Silas (Silvanus), , , , 
missionary3,Derde zendingsreis c. 52-56 G.T.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , ,Derde zendingsreis c. 52-56 G.T., , , , 
caesarea,Paulus in hechtenis in Caesarea c. 56-58 G.T.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , ,Paulus in hechtenis in Caesarea c. 56-58 G.T., , , , 
rome1,Paulus’ eerste gevangenschap in Rome ca. 59-61 G.T.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , ,Paulus’ eerste gevangenschap in Rome ca. 59-61 G.T., , , , 
rome2,"Paulus’ tweede gevangenschap in Rome ca. 65 G.T., 2 Timotheüs geschreven, Paulus geëxecuteerd","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , ,"Paulus’ tweede gevangenschap in Rome ca. 65 G.T., 2 Timotheüs geschreven, Paulus geëxecuteerd", , , , 
event_exodus,Uittocht uit Egypte op 14 Nisan 1513 v.G.T.,"Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , ,Uittocht uit Egypte op 14 Nisan 1513 v.G.T., , , , 
event_division_kingdom,Verdeling van Israël 997 v.Chr,Division of Israel 997 BCE, ,text,False, , , ,Verdeling van Israël 997 v.Chr, , , , 
event_destruction_samaria,Vernietiging van Samaria 740 v.G.T. door Assyrië,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , ,Vernietiging van Samaria 740 v.G.T. door Assyrië, , , , 
event_destruction_jerusalem1,"Vernietiging van Jeruzalem 607 v.G.T. door Babylon, 390 jaar na de verdeling van het koninkrijk (Ezechiël 4:5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , ,"Vernietiging van Jeruzalem 607 v.G.T. door Babylon, 390 jaar na de verdeling van het koninkrijk (Ezechiël 4:5)", , , , 
event_temple_rebuilt,Tempel in Jeruzalem herbouwd 515 v.G.T.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , ,Tempel in Jeruzalem herbouwd 515 v.G.T., , , , 
event_jerusalem_rebuilt,De muur van Jeruzalem werd in 455 v.G.T. herbouwd.,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , ,De muur van Jeruzalem werd in 455 v.G.T. herbouwd., , , , 
event_destruction_jerusalem2,Vernietiging van Jeruzalem 70 G.T. door Rome onder Titus,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , ,Vernietiging van Jeruzalem 70 G.T. door Rome onder Titus, , , , 
event_1914,"Einde van de tijd der natiën (Lukas 21:24), Gods koninkrijk begint in de hemel te regeren 1914 G.T.","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , ,"Einde van de tijd der natiën (Lukas 21:24), Gods koninkrijk begint in de hemel te regeren 1914 G.T.", , , , 
became_king,wordt koning op leeftijd,becomes king at age,2025-04-14,text,False, , , ,wordt koning op leeftijd, , , , 
vulgate,Vulgaat aangevuld door Hiëronymus (Latijnse vertaling van de bijbel) c. 405 CE,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , ,Vulgaat aangevuld door Hiëronymus (Latijnse vertaling van de bijbel) c. 405 CE, , , , 
gutenberg,Gutenbergbijbel gedrukt in 1455,Gutenberg Bible printed 1455, ,text,False, , , ,Gutenbergbijbel gedrukt in 1455, , , , 
erasmus,"Griekse tekst van de christelijke Griekse Geschriften, uitgegeven door Desiderius Erasmus uit Rotterdam, 1516",Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , ,"Griekse tekst van de christelijke Griekse Geschriften, uitgegeven door Desiderius Erasmus uit Rotterdam, 1516", , , , 
luther,Lutherbijbelvertaling in september 1522,Luther Bible translation in September 1522, ,text,False, , , ,Lutherbijbelvertaling in september 1522, , , , 
tyndale,Engelse bijbelvertaling door Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False, , , ,Engelse bijbelvertaling door Tyndale 1536, , , , 
king_james,King Jamesbijbel 1611,King James Bible 1611, ,text,False, , , ,King Jamesbijbel 1611, , , , 
69weeks3,"Jezus begint zijn dienst in 29 GT (Lukas 3:1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , ,"Jezus begint zijn dienst in 29 GT (Lukas 3:1, 21)", , , , 
ransom,Midden van de week “offer om op te houden” Daniël 9:27,Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , ,Midden van de week “offer om op te houden” Daniël 9:27, , , , 
cornelius,Cornelius doopte aan het einde van de zeventig weken (Daniël 9:24) in 36 G.T.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , ,Cornelius doopte aan het einde van de zeventig weken (Daniël 9:24) in 36 G.T., , , , 
columbus,Einde van de precolumbiaanse periode in Amerika 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , ,Einde van de precolumbiaanse periode in Amerika 1492, , , , 
declaration_independence,Onafhankelijkheidsverklaring van 13 koloniën in Amerika 1776,Declaration of independence of 13 colonies in America 1776, ,text,False, , , ,Onafhankelijkheidsverklaring van 13 koloniën in Amerika 1776, , , , 
tischendorf,Tischendorf ontdekt in 1844 de Codex Sinaiticus uit de 4e eeuw,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844, ,text,False, , , ,Tischendorf ontdekt in 1844 de Codex Sinaiticus uit de 4e eeuw, , , , 
dead_sea_scrolls,Dode Zeerollen geschreven,Dead Sea Scrolls written, ,text,False, , , ,Dode Zeerollen geschreven, , , , 
septuagint,Septuaginta LXX vertaald,Septuagint LXX translated, ,text,False, , , ,Septuaginta LXX vertaald, , , , 
watchtower,De eerste uitgave van “Zion’s Watch Tower and Herald of Christ’s Presence” verschijnt in 1879,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879, ,text,False, , , ,De eerste uitgave van “Zion’s Watch Tower and Herald of Christ’s Presence” wordt in 1879 gepubliceerd, , , , 
jehovahs_witnesses,"De Bijbelonderzoekers nemen een nieuwe naam aan – Jehovah’s Getuigen (Jesaja 43:10, 12) in Columbus, Ohio, 1931","The Bible Students adopt a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931",include scripture,text,False, , , ,"De Bijbelonderzoekers nemen een nieuwe naam aan – Jehovah’s Getuigen (Jesaja 43:10, 12) in Columbus, Ohio, 1931", , , , 
gilead_school,De Wachttoren-Bijbelschool Gilead begint op maandag 1 februari 1943,"Watchtower Bible School of Gilead begins on Monday, February 1, 1943", ,text,False, , , ,De Wachttoren-Bijbelschool Gilead begint op maandag 1 februari 1943, , , , 
