language,language_str,length,checked_true,percentage_checked_true,Text,Bible,B9,Wiki,Appendix A6,Timespan,Other,Unknown
en,English,561,561,100.00%,31.19%,33.69%,5.53%,7.84%,9.80%,5.53%,6.42%,0.00%
de,German (Deutsch),561,549,97.86%,29.95%,32.80%,5.53%,7.84%,9.80%,5.53%,6.42%,0.00%
vi,Vietnamese (Tiếng Việt),561,468,83.42%,22.82%,33.33%,5.53%,0.00%,9.80%,5.53%,6.42%,0.00%
pt,Portugese (Português),561,277,49.38%,0.53%,27.81%,5.53%,0.00%,9.80%,4.63%,1.07%,0.00%
ru,Russian (Русский),561,275,49.02%,1.43%,25.31%,5.53%,1.60%,9.80%,4.63%,0.71%,0.00%
it,Italian (Italiano),561,203,36.19%,0.71%,14.80%,5.53%,0.53%,9.80%,4.63%,0.18%,0.00%
ms,Malay (Bahasa Melayu),561,195,34.76%,0.36%,14.26%,5.53%,0.00%,9.80%,4.63%,0.18%,0.00%
es,Spanish (Español),561,192,34.22%,0.18%,13.90%,5.53%,0.00%,9.80%,4.63%,0.18%,0.00%
et,Estonian (eesti keel),561,192,34.22%,0.18%,13.90%,5.53%,0.00%,9.80%,4.63%,0.18%,0.00%
ilo,Iloko (Illocano),561,179,31.91%,5.70%,8.73%,0.36%,0.89%,9.80%,4.63%,1.78%,0.00%
hy,Armenian (Հայերեն),561,145,25.85%,0.18%,6.42%,5.17%,0.00%,9.27%,4.63%,0.18%,0.00%
fr,French (Français),561,136,24.24%,0.71%,13.55%,3.74%,0.53%,0.00%,4.63%,1.07%,0.00%
kne,Kankana-ey,561,129,22.99%,0.18%,7.84%,0.36%,0.00%,9.80%,4.63%,0.18%,0.00%
nl,Dutch (Nederlands),561,99,17.65%,0.71%,6.42%,5.53%,0.00%,0.00%,4.63%,0.36%,0.00%
ig,Igbo (Ásụ̀sụ́ Ìgbò),561,80,14.26%,0.36%,3.74%,5.35%,0.00%,0.00%,4.63%,0.18%,0.00%
el,Greek (Ελληνικά),561,79,14.08%,0.18%,3.57%,5.53%,0.00%,0.00%,4.63%,0.18%,0.00%
kg,Kikongo,561,77,13.73%,0.18%,4.99%,3.74%,0.00%,0.00%,4.63%,0.18%,0.00%
ar,Arabic (العربية),552,64,11.59%,0.00%,6.88%,0.00%,0.00%,0.00%,4.71%,0.00%,0.00%
hu,Hungarian (Magyar),552,58,10.51%,0.00%,0.00%,5.62%,0.00%,0.00%,4.71%,0.18%,0.00%
th,Thai (ภาษาไทย),561,58,10.34%,0.53%,0.71%,3.74%,0.36%,0.00%,4.63%,0.36%,0.00%
ko,Korean (한국인),561,49,8.73%,0.36%,1.78%,1.96%,0.00%,0.00%,4.63%,0.00%,0.00%
id,Indonesian (Indonesia),552,42,7.61%,1.81%,0.00%,0.36%,0.00%,0.00%,4.71%,0.72%,0.00%
uk,Ukrainian (українська),561,42,7.49%,1.96%,0.00%,0.36%,0.00%,0.00%,4.63%,0.53%,0.00%
zh,Chinese Mandarin (Simplified) [中文简体（普通话)],561,37,6.60%,0.36%,1.43%,0.00%,0.00%,0.00%,4.63%,0.18%,0.00%
mn,Mongolian (монгол),552,35,6.34%,1.09%,0.00%,0.36%,0.00%,0.00%,4.71%,0.18%,0.00%
no,Norwegian (Norsk),552,35,6.34%,0.36%,1.09%,0.00%,0.00%,0.00%,4.71%,0.18%,0.00%
tl,Tagalog (Filipino),561,34,6.06%,1.25%,0.00%,0.00%,0.00%,0.00%,4.63%,0.18%,0.00%
km,Khmer (ខ្មែរ),561,32,5.70%,0.00%,0.00%,0.00%,0.00%,0.00%,4.63%,1.07%,0.00%
fa,Persian or Farsi (فارسی),552,31,5.62%,0.36%,0.00%,0.36%,0.00%,0.00%,4.71%,0.18%,0.00%
kman,Khmer (ខ្មែរ) with arabic numerals,552,31,5.62%,0.36%,0.00%,0.36%,0.00%,0.00%,4.71%,0.18%,0.00%
si,Sinhala (සිංහල),552,31,5.62%,0.36%,0.00%,0.36%,0.00%,0.00%,4.71%,0.18%,0.00%
ur,Urdu (اُردُو),552,31,5.62%,0.36%,0.00%,0.36%,0.00%,0.00%,4.71%,0.18%,0.00%
pa,Punjabi (ਪੰਜਾਬੀ),561,30,5.35%,0.36%,0.00%,0.18%,0.00%,0.00%,4.63%,0.18%,0.00%
ja,Japanese (日本語),561,29,5.17%,0.18%,0.00%,0.18%,0.00%,0.00%,4.63%,0.18%,0.00%
he,Hebrew (עִבְרִית),552,28,5.07%,0.36%,0.00%,0.00%,0.00%,0.00%,4.71%,0.00%,0.00%
yue,Chinese Cantonese (Simplified) [中文简体（广东话)],552,28,5.07%,0.00%,0.36%,0.00%,0.00%,0.00%,4.71%,0.00%,0.00%
ceb,Cebuano (Bisayâ),561,28,4.99%,0.18%,0.00%,0.00%,0.00%,0.00%,4.63%,0.18%,0.00%
sw,Swahili (Kiswahili),561,28,4.99%,0.00%,0.00%,0.18%,0.00%,0.00%,4.63%,0.18%,0.00%
be,Belarusian (беларуская),529,26,4.91%,0.00%,0.00%,0.00%,0.00%,0.00%,4.91%,0.00%,0.00%
fi,Finnish (Suomi),552,27,4.89%,0.18%,0.00%,0.00%,0.00%,0.00%,4.71%,0.00%,0.00%
fj,Fijian (Vosa Vaka-Viti),552,27,4.89%,0.00%,0.00%,0.00%,0.00%,0.00%,4.71%,0.18%,0.00%
hi,Hindi (हिन्दी),552,27,4.89%,0.00%,0.00%,0.00%,0.00%,0.00%,4.71%,0.18%,0.00%
reference,,529,,,,,,,,,,
reference59,,87,,,,,,,,,,
